,text,preprocessed,final_label_hs,final_label_al,final_class,source
0,"@tvvndae @farewell_v @RPWAutobase_ jan mauuu binn, ni om om edan'",jangan mau binn nih om om edan,0,1,3,jawa-nina
1,"b'@KARMAxMYOUI Bener anjir, sedih'",bener anjir sedih,0,1,3,tesis-okky
2,"b'@zarryhendrik Aku pake kacamata juga begitu bang, jadi agak sipit.'",aku pakai kacamata juga begitu bang jadi agak sipit,0,0,4,tesis-okky
3,"b'akui serba salah neng matamu, irungmu, cangkemu, kupingmu wes pokoke kabehhh'",akui serba salah neng matamu irungmu cangkemu kupingmu sudah pokoke kabehhh,1,1,1,jawa-okky
4,"b'@hwayoungluvv kak pinn, ayok maen tebak tebak an, kembang kembang opo sek warna ungu sek katane saru?'",kak pinn ayo main tebak tebak an kembang kembang apa sek warna ungu sek katane saru,0,0,4,jawa-okky
5,b'Efek TGB Kayaknya bnyk temen2 yg bicaranya mendadak udah kek cebong ya?! \n#OgahJadiCebong',efek tgb kayaknya banyak teman teman yang bicaranya mendadak sudah kayak cebong ya ogahjadicebong,1,1,1,tesis-okky
6,"b""@estiningsihdwi lurah kui pekok bu, cuwek bebek, disindir ato diapain aja gag bakal bergeming, semuanya sudah 'ditutup'""",lurah itu bodoh bu cuwek bebek disindir atau diapakan saja enggak bakal bergeming semuanya sudah ditutup,1,1,1,jawa-okky
7,Mega Rona #Utusan Malaysia 11April; #lebihdaripadapolitik; Beli #UtusanMalaysia atau langgan di #islam #muslim #alquran #keluarga #wanita #kesihatan #hiburan #artis #budaya #sains #teknologi #alamsekitar #alumni #kampus #universiti #wira #tentera #polis,mega rona utusan malaysia 11april lebihdaripadapolitik beli utusanmalaysia atau langgan di islam muslim alquran keluarga wanita kesihatan hiburan artis budaya sains teknologi alamsekitar alumni kampus universiti wira tentera polis,0,0,4,tesis-okky
8,Saya sangat dapat memahami jika para birokrat (ASN) banyak yang tidak menyukai Presiden @jokowi Sekarang sulit bagi mereka yang ingin menambah penghasilan dengan korupsi/pungli; takut sama KPK/Saber Pungli. Selain itu Jokowi memang menginginkan agar ASN be,saya sangat dapat memahami jika para birokrat asn banyak yang tidak menyukai presiden sekarang sulit bagi mereka yang ingin menambah penghasilan dengan korupsi pungli takut sama kpk saber pungli selain itu jokowi memang menginginkan agar asn be,0,0,4,tesis-okky
9,Success Story Ganjar Pranowo sebagai Gubernur Jateng; ; #LupaBolehNgawurJangan; #PilgubJateng2018; #KamiGanjarYasin; #Ganjaryasin1; #JatengGayeng1xLagi; #PDIPerjuangan; #KandangBant3ng,success story ganjar pranowo sebagai gubernur jateng lupabolehngawurjangan pilgubjateng2018 kamiganjaryasin ganjaryasin1 jatenggayeng1xlagi pdiperjuangan kandangbant3ng,0,0,4,tesis-okky
